,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,contrast,roi,mean_beta
924,924,924,924,924,sub-0084,emotion_vs_neutral,amygdala_L,0.1837259978055954
925,925,925,925,925,sub-0084,negative_vs_neutral,amygdala_L,0.0427923426032066
926,926,926,926,926,sub-0084,positive_vs_neutral,amygdala_L,0.3246597051620483
927,927,927,927,927,sub-0084,negative_vs_positive,amygdala_L,-0.2818673253059387
928,928,928,928,928,sub-0084,emotion_vs_neutral,amygdala_R,0.0292147547006607
929,929,929,929,929,sub-0084,negative_vs_neutral,amygdala_R,0.2085133343935012
930,930,930,930,930,sub-0084,positive_vs_neutral,amygdala_R,-0.150083839893341
931,931,931,931,931,sub-0084,negative_vs_positive,amygdala_R,0.3585972189903259
932,932,932,932,932,sub-0084,emotion_vs_neutral,dmPFC,0.0815391764044761
933,933,933,933,933,sub-0084,negative_vs_neutral,dmPFC,0.0120378071442246
934,934,934,934,934,sub-0084,positive_vs_neutral,dmPFC,0.1510405242443084
935,935,935,935,935,sub-0084,negative_vs_positive,dmPFC,-0.1390027403831482
936,936,936,936,936,sub-0085,emotion_vs_neutral,amygdala_L,0.193433403968811
937,937,937,937,937,sub-0085,negative_vs_neutral,amygdala_L,0.2002188265323639
938,938,938,938,938,sub-0085,positive_vs_neutral,amygdala_L,0.1866479665040969
939,939,939,939,939,sub-0085,negative_vs_positive,amygdala_L,0.0135708507150411
940,940,940,940,940,sub-0085,emotion_vs_neutral,amygdala_R,0.1431176662445068
941,941,941,941,941,sub-0085,negative_vs_neutral,amygdala_R,0.4276769757270813
942,942,942,942,942,sub-0085,positive_vs_neutral,amygdala_R,-0.1414416283369064
943,943,943,943,943,sub-0085,negative_vs_positive,amygdala_R,0.5691186189651489
944,944,944,944,944,sub-0085,emotion_vs_neutral,dmPFC,-0.2522720396518707
945,945,945,945,945,sub-0085,negative_vs_neutral,dmPFC,-0.5447770357131958
946,946,946,946,946,sub-0085,positive_vs_neutral,dmPFC,0.0402330011129379
947,947,947,947,947,sub-0085,negative_vs_positive,dmPFC,-0.5850100517272949
948,948,948,948,948,sub-0087,emotion_vs_neutral,amygdala_L,-0.4067503213882446
949,949,949,949,949,sub-0087,negative_vs_neutral,amygdala_L,-0.3751146495342254
950,950,950,950,950,sub-0087,positive_vs_neutral,amygdala_L,-0.4383859634399414
951,951,951,951,951,sub-0087,negative_vs_positive,amygdala_L,0.0632712841033935
952,952,952,952,952,sub-0087,emotion_vs_neutral,amygdala_R,-0.4640936553478241
953,953,953,953,953,sub-0087,negative_vs_neutral,amygdala_R,-0.551539957523346
954,954,954,954,954,sub-0087,positive_vs_neutral,amygdala_R,-0.3766472339630127
955,955,955,955,955,sub-0087,negative_vs_positive,amygdala_R,-0.174892708659172
956,956,956,956,956,sub-0087,emotion_vs_neutral,dmPFC,0.0218629036098718
957,957,957,957,957,sub-0087,negative_vs_neutral,dmPFC,-0.4034882485866546
958,958,958,958,958,sub-0087,positive_vs_neutral,dmPFC,0.4472140669822693
959,959,959,959,959,sub-0087,negative_vs_positive,dmPFC,-0.8507023453712463
960,960,960,960,960,sub-0088,emotion_vs_neutral,amygdala_L,0.6194316148757935
961,961,961,961,961,sub-0088,negative_vs_neutral,amygdala_L,0.3602786958217621
962,962,962,962,962,sub-0088,positive_vs_neutral,amygdala_L,0.8785844445228577
963,963,963,963,963,sub-0088,negative_vs_positive,amygdala_L,-0.5183058381080627
964,964,964,964,964,sub-0088,emotion_vs_neutral,amygdala_R,1.326785445213318
965,965,965,965,965,sub-0088,negative_vs_neutral,amygdala_R,0.8764443397521973
966,966,966,966,966,sub-0088,positive_vs_neutral,amygdala_R,1.777126669883728
967,967,967,967,967,sub-0088,negative_vs_positive,amygdala_R,-0.900682270526886
968,968,968,968,968,sub-0088,emotion_vs_neutral,dmPFC,0.6312640905380249
969,969,969,969,969,sub-0088,negative_vs_neutral,dmPFC,-0.0457404926419258
970,970,970,970,970,sub-0088,positive_vs_neutral,dmPFC,1.3082687854766846
971,971,971,971,971,sub-0088,negative_vs_positive,dmPFC,-1.3540091514587402
972,972,972,972,972,sub-0090,emotion_vs_neutral,amygdala_L,-0.4695495367050171
973,973,973,973,973,sub-0090,negative_vs_neutral,amygdala_L,-0.4026799201965332
974,974,974,974,974,sub-0090,positive_vs_neutral,amygdala_L,-0.536419153213501
975,975,975,975,975,sub-0090,negative_vs_positive,amygdala_L,0.1337392777204513
976,976,976,976,976,sub-0090,emotion_vs_neutral,amygdala_R,-0.2681080102920532
977,977,977,977,977,sub-0090,negative_vs_neutral,amygdala_R,-0.1457970291376114
978,978,978,978,978,sub-0090,positive_vs_neutral,amygdala_R,-0.3904190063476562
979,979,979,979,979,sub-0090,negative_vs_positive,amygdala_R,0.2446219772100448
980,980,980,980,980,sub-0090,emotion_vs_neutral,dmPFC,-0.3456432223320007
981,981,981,981,981,sub-0090,negative_vs_neutral,dmPFC,-0.2196679711341858
982,982,982,982,982,sub-0090,positive_vs_neutral,dmPFC,-0.4716184735298157
983,983,983,983,983,sub-0090,negative_vs_positive,dmPFC,0.2519505321979522
984,984,984,984,984,sub-0091,emotion_vs_neutral,amygdala_L,-0.0555517859756946
985,985,985,985,985,sub-0091,negative_vs_neutral,amygdala_L,0.1054485514760017
986,986,986,986,986,sub-0091,positive_vs_neutral,amygdala_L,-0.2165521383285522
987,987,987,987,987,sub-0091,negative_vs_positive,amygdala_L,0.3220006823539734
988,988,988,988,988,sub-0091,emotion_vs_neutral,amygdala_R,-0.3231453597545624
989,989,989,989,989,sub-0091,negative_vs_neutral,amygdala_R,-0.3007197976112366
990,990,990,990,990,sub-0091,positive_vs_neutral,amygdala_R,-0.3455709517002105
991,991,991,991,991,sub-0091,negative_vs_positive,amygdala_R,0.0448511689901351
992,992,992,992,992,sub-0091,emotion_vs_neutral,dmPFC,-0.2726717293262481
993,993,993,993,993,sub-0091,negative_vs_neutral,dmPFC,-0.1336330622434616
994,994,994,994,994,sub-0091,positive_vs_neutral,dmPFC,-0.4117103219032287
995,995,995,995,995,sub-0091,negative_vs_positive,dmPFC,0.2780772745609283
996,996,996,996,996,sub-0092,emotion_vs_neutral,amygdala_L,0.2701795399188995
997,997,997,997,997,sub-0092,negative_vs_neutral,amygdala_L,0.4038875997066498
998,998,998,998,998,sub-0092,positive_vs_neutral,amygdala_L,0.1364714354276657
999,999,999,999,999,sub-0092,negative_vs_positive,amygdala_L,0.2674161791801452
1000,1000,1000,1000,1000,sub-0092,emotion_vs_neutral,amygdala_R,0.0067769461311399
1001,1001,1001,1001,1001,sub-0092,negative_vs_neutral,amygdala_R,0.1277476102113723
1002,1002,1002,1002,1002,sub-0092,positive_vs_neutral,amygdala_R,-0.1141937226057052
1003,1003,1003,1003,1003,sub-0092,negative_vs_positive,amygdala_R,0.2419413179159164
1004,1004,1004,1004,1004,sub-0092,emotion_vs_neutral,dmPFC,0.8671374320983887
1005,1005,1005,1005,1005,sub-0092,negative_vs_neutral,dmPFC,1.0917106866836548
1006,1006,1006,1006,1006,sub-0092,positive_vs_neutral,dmPFC,0.6425641179084778
1007,1007,1007,1007,1007,sub-0092,negative_vs_positive,dmPFC,0.4491466283798218
1008,1008,1008,1008,1008,sub-0093,emotion_vs_neutral,amygdala_L,0.2026638686656952
1009,1009,1009,1009,1009,sub-0093,negative_vs_neutral,amygdala_L,0.1576423346996307
1010,1010,1010,1010,1010,sub-0093,positive_vs_neutral,amygdala_L,0.2476854175329208
1011,1011,1011,1011,1011,sub-0093,negative_vs_positive,amygdala_L,-0.0900430604815483
1012,1012,1012,1012,1012,sub-0093,emotion_vs_neutral,amygdala_R,0.0547916702926158
1013,1013,1013,1013,1013,sub-0093,negative_vs_neutral,amygdala_R,-0.1429778933525085
1014,1014,1014,1014,1014,sub-0093,positive_vs_neutral,amygdala_R,0.2525612413883209
1015,1015,1015,1015,1015,sub-0093,negative_vs_positive,amygdala_R,-0.3955390453338623
1016,1016,1016,1016,1016,sub-0093,emotion_vs_neutral,dmPFC,0.4869051873683929
1017,1017,1017,1017,1017,sub-0093,negative_vs_neutral,dmPFC,0.6569686532020569
1018,1018,1018,1018,1018,sub-0093,positive_vs_neutral,dmPFC,0.3168416321277618
1019,1019,1019,1019,1019,sub-0093,negative_vs_positive,dmPFC,0.3401270508766174
1020,1020,1020,1020,1020,sub-0094,emotion_vs_neutral,amygdala_L,-0.0695994198322296
1021,1021,1021,1021,1021,sub-0094,negative_vs_neutral,amygdala_L,-0.0322813540697097
1022,1022,1022,1022,1022,sub-0094,positive_vs_neutral,amygdala_L,-0.1069175004959106
1023,1023,1023,1023,1023,sub-0094,negative_vs_positive,amygdala_L,0.0746361464262008
1024,1024,1024,1024,1024,sub-0094,emotion_vs_neutral,amygdala_R,0.0518464297056198
1025,1025,1025,1025,1025,sub-0094,negative_vs_neutral,amygdala_R,-0.0068992995657026
1026,1026,1026,1026,1026,sub-0094,positive_vs_neutral,amygdala_R,0.1105921491980552
1027,1027,1027,1027,1027,sub-0094,negative_vs_positive,amygdala_R,-0.1174914464354515
1028,1028,1028,1028,1028,sub-0094,emotion_vs_neutral,dmPFC,-0.1202927231788635
1029,1029,1029,1029,1029,sub-0094,negative_vs_neutral,dmPFC,0.0516944527626037
1030,1030,1030,1030,1030,sub-0094,positive_vs_neutral,dmPFC,-0.2922799289226532
1031,1031,1031,1031,1031,sub-0094,negative_vs_positive,dmPFC,0.3439743816852569
1032,1032,1032,1032,1032,sub-0095,emotion_vs_neutral,amygdala_L,-0.1791993677616119
1033,1033,1033,1033,1033,sub-0095,negative_vs_neutral,amygdala_L,-0.1860584914684295
1034,1034,1034,1034,1034,sub-0095,positive_vs_neutral,amygdala_L,-0.1723402440547943
1035,1035,1035,1035,1035,sub-0095,negative_vs_positive,amygdala_L,-0.0137182362377643
1036,1036,1036,1036,1036,sub-0095,emotion_vs_neutral,amygdala_R,-0.6530989408493042
1037,1037,1037,1037,1037,sub-0095,negative_vs_neutral,amygdala_R,-0.5932426452636719
1038,1038,1038,1038,1038,sub-0095,positive_vs_neutral,amygdala_R,-0.7129551768302917
1039,1039,1039,1039,1039,sub-0095,negative_vs_positive,amygdala_R,0.1197124794125557
1040,1040,1040,1040,1040,sub-0095,emotion_vs_neutral,dmPFC,0.2593423426151275
1041,1041,1041,1041,1041,sub-0095,negative_vs_neutral,dmPFC,0.2093231081962585
1042,1042,1042,1042,1042,sub-0095,positive_vs_neutral,dmPFC,0.3093616068363189
1043,1043,1043,1043,1043,sub-0095,negative_vs_positive,dmPFC,-0.1000385135412216
1044,1044,1044,1044,1044,sub-0096,emotion_vs_neutral,amygdala_L,-0.6749663352966309
1045,1045,1045,1045,1045,sub-0096,negative_vs_neutral,amygdala_L,-0.6385519504547119
1046,1046,1046,1046,1046,sub-0096,positive_vs_neutral,amygdala_L,-0.711380660533905
1047,1047,1047,1047,1047,sub-0096,negative_vs_positive,amygdala_L,0.0728287026286125
1048,1048,1048,1048,1048,sub-0096,emotion_vs_neutral,amygdala_R,0.1460193544626236
1049,1049,1049,1049,1049,sub-0096,negative_vs_neutral,amygdala_R,0.2171406298875808
1050,1050,1050,1050,1050,sub-0096,positive_vs_neutral,amygdala_R,0.0748981162905693
1051,1051,1051,1051,1051,sub-0096,negative_vs_positive,amygdala_R,0.1422425061464309
1052,1052,1052,1052,1052,sub-0096,emotion_vs_neutral,dmPFC,-0.1841189563274383
1053,1053,1053,1053,1053,sub-0096,negative_vs_neutral,dmPFC,0.1499267518520355
1054,1054,1054,1054,1054,sub-0096,positive_vs_neutral,dmPFC,-0.5181646347045898
1055,1055,1055,1055,1055,sub-0096,negative_vs_positive,dmPFC,0.6680914163589478
1056,1056,1056,1056,1056,sub-0097,emotion_vs_neutral,amygdala_L,0.175815537571907
1057,1057,1057,1057,1057,sub-0097,negative_vs_neutral,amygdala_L,0.3743691742420196
1058,1058,1058,1058,1058,sub-0097,positive_vs_neutral,amygdala_L,-0.0227380488067865
1059,1059,1059,1059,1059,sub-0097,negative_vs_positive,amygdala_L,0.3971072137355804
1060,1060,1060,1060,1060,sub-0097,emotion_vs_neutral,amygdala_R,0.2974786162376404
1061,1061,1061,1061,1061,sub-0097,negative_vs_neutral,amygdala_R,0.5870750546455383
1062,1062,1062,1062,1062,sub-0097,positive_vs_neutral,amygdala_R,0.0078821238130331
1063,1063,1063,1063,1063,sub-0097,negative_vs_positive,amygdala_R,0.5791929960250854
1064,1064,1064,1064,1064,sub-0097,emotion_vs_neutral,dmPFC,0.313094288110733
1065,1065,1065,1065,1065,sub-0097,negative_vs_neutral,dmPFC,0.7734342217445374
1066,1066,1066,1066,1066,sub-0097,positive_vs_neutral,dmPFC,-0.1472456306219101
1067,1067,1067,1067,1067,sub-0097,negative_vs_positive,dmPFC,0.9206798672676086
1068,1068,1068,1068,1068,sub-0098,emotion_vs_neutral,amygdala_L,0.2729294598102569
1069,1069,1069,1069,1069,sub-0098,negative_vs_neutral,amygdala_L,0.4829939007759094
1070,1070,1070,1070,1070,sub-0098,positive_vs_neutral,amygdala_L,0.0628650411963462
1071,1071,1071,1071,1071,sub-0098,negative_vs_positive,amygdala_L,0.4201288521289825
1072,1072,1072,1072,1072,sub-0098,emotion_vs_neutral,amygdala_R,0.2504259645938873
1073,1073,1073,1073,1073,sub-0098,negative_vs_neutral,amygdala_R,0.142675518989563
1074,1074,1074,1074,1074,sub-0098,positive_vs_neutral,amygdala_R,0.358176440000534
1075,1075,1075,1075,1075,sub-0098,negative_vs_positive,amygdala_R,-0.2155009508132934
1076,1076,1076,1076,1076,sub-0098,emotion_vs_neutral,dmPFC,0.7003670334815979
1077,1077,1077,1077,1077,sub-0098,negative_vs_neutral,dmPFC,0.9905059337615968
1078,1078,1078,1078,1078,sub-0098,positive_vs_neutral,dmPFC,0.4102281928062439
1079,1079,1079,1079,1079,sub-0098,negative_vs_positive,dmPFC,0.5802778005599976
1080,1080,1080,1080,1080,sub-0099,emotion_vs_neutral,amygdala_L,-0.0870704799890518
1081,1081,1081,1081,1081,sub-0099,negative_vs_neutral,amygdala_L,-0.0493012815713882
1082,1082,1082,1082,1082,sub-0099,positive_vs_neutral,amygdala_L,-0.1248396858572959
1083,1083,1083,1083,1083,sub-0099,negative_vs_positive,amygdala_L,0.0755383968353271
1084,1084,1084,1084,1084,sub-0099,emotion_vs_neutral,amygdala_R,-0.2578238844871521
1085,1085,1085,1085,1085,sub-0099,negative_vs_neutral,amygdala_R,-0.0324408300220966
1086,1086,1086,1086,1086,sub-0099,positive_vs_neutral,amygdala_R,-0.4832068979740143
1087,1087,1087,1087,1087,sub-0099,negative_vs_positive,amygdala_R,0.4507660269737243
1088,1088,1088,1088,1088,sub-0099,emotion_vs_neutral,dmPFC,-0.1342009156942367
1089,1089,1089,1089,1089,sub-0099,negative_vs_neutral,dmPFC,0.0214766561985015
1090,1090,1090,1090,1090,sub-0099,positive_vs_neutral,dmPFC,-0.2898785173892975
1091,1091,1091,1091,1091,sub-0099,negative_vs_positive,dmPFC,0.3113551735877991
1092,1092,1092,1092,1092,sub-0100,emotion_vs_neutral,amygdala_L,0.0576301850378513
1093,1093,1093,1093,1093,sub-0100,negative_vs_neutral,amygdala_L,0.3037067055702209
1094,1094,1094,1094,1094,sub-0100,positive_vs_neutral,amygdala_L,-0.1884463280439376
1095,1095,1095,1095,1095,sub-0100,negative_vs_positive,amygdala_L,0.4921530485153198
1096,1096,1096,1096,1096,sub-0100,emotion_vs_neutral,amygdala_R,-0.2840965092182159
1097,1097,1097,1097,1097,sub-0100,negative_vs_neutral,amygdala_R,-0.0749647989869117
1098,1098,1098,1098,1098,sub-0100,positive_vs_neutral,amygdala_R,-0.4932282269001007
1099,1099,1099,1099,1099,sub-0100,negative_vs_positive,amygdala_R,0.4182635247707367
1100,1100,1100,1100,1100,sub-0100,emotion_vs_neutral,dmPFC,0.161815658211708
1101,1101,1101,1101,1101,sub-0100,negative_vs_neutral,dmPFC,0.5076213479042053
1102,1102,1102,1102,1102,sub-0100,positive_vs_neutral,dmPFC,-0.183989942073822
1103,1103,1103,1103,1103,sub-0100,negative_vs_positive,dmPFC,0.6916112303733826
1104,1104,1104,1104,1104,sub-0101,emotion_vs_neutral,amygdala_L,0.3245984613895416
1105,1105,1105,1105,1105,sub-0101,negative_vs_neutral,amygdala_L,0.2990753054618835
1106,1106,1106,1106,1106,sub-0101,positive_vs_neutral,amygdala_L,0.3501215875148773
1107,1107,1107,1107,1107,sub-0101,negative_vs_positive,amygdala_L,-0.0510462597012519
1108,1108,1108,1108,1108,sub-0101,emotion_vs_neutral,amygdala_R,0.1223591491580009
1109,1109,1109,1109,1109,sub-0101,negative_vs_neutral,amygdala_R,0.0550275593996048
1110,1110,1110,1110,1110,sub-0101,positive_vs_neutral,amygdala_R,0.1896907240152359
1111,1111,1111,1111,1111,sub-0101,negative_vs_positive,amygdala_R,-0.1346631795167923
1112,1112,1112,1112,1112,sub-0101,emotion_vs_neutral,dmPFC,0.1092976555228233
1113,1113,1113,1113,1113,sub-0101,negative_vs_neutral,dmPFC,0.4601949453353882
1114,1114,1114,1114,1114,sub-0101,positive_vs_neutral,dmPFC,-0.2415996044874191
1115,1115,1115,1115,1115,sub-0101,negative_vs_positive,dmPFC,0.7017945647239685
1116,1116,1116,1116,1116,sub-0102,emotion_vs_neutral,amygdala_L,-0.8063048720359802
1117,1117,1117,1117,1117,sub-0102,negative_vs_neutral,amygdala_L,-1.0766184329986572
1118,1118,1118,1118,1118,sub-0102,positive_vs_neutral,amygdala_L,-0.5359913110733032
1119,1119,1119,1119,1119,sub-0102,negative_vs_positive,amygdala_L,-0.5406272411346436
1120,1120,1120,1120,1120,sub-0102,emotion_vs_neutral,amygdala_R,-0.290985643863678
1121,1121,1121,1121,1121,sub-0102,negative_vs_neutral,amygdala_R,-0.4554254412651062
1122,1122,1122,1122,1122,sub-0102,positive_vs_neutral,amygdala_R,-0.1265458166599273
1123,1123,1123,1123,1123,sub-0102,negative_vs_positive,amygdala_R,-0.3288796544075012
1124,1124,1124,1124,1124,sub-0102,emotion_vs_neutral,dmPFC,-0.5617150068283081
1125,1125,1125,1125,1125,sub-0102,negative_vs_neutral,dmPFC,-0.9561619758605956
1126,1126,1126,1126,1126,sub-0102,positive_vs_neutral,dmPFC,-0.1672680377960205
1127,1127,1127,1127,1127,sub-0102,negative_vs_positive,dmPFC,-0.78889399766922
1128,1128,1128,1128,1128,sub-0103,emotion_vs_neutral,amygdala_L,0.4695180058479309
1129,1129,1129,1129,1129,sub-0103,negative_vs_neutral,amygdala_L,0.3582887351512909
1130,1130,1130,1130,1130,sub-0103,positive_vs_neutral,amygdala_L,0.5807473063468933
1131,1131,1131,1131,1131,sub-0103,negative_vs_positive,amygdala_L,-0.2224585115909576
1132,1132,1132,1132,1132,sub-0103,emotion_vs_neutral,amygdala_R,0.5125032663345337
1133,1133,1133,1133,1133,sub-0103,negative_vs_neutral,amygdala_R,0.6977695226669312
1134,1134,1134,1134,1134,sub-0103,positive_vs_neutral,amygdala_R,0.3272369503974914
1135,1135,1135,1135,1135,sub-0103,negative_vs_positive,amygdala_R,0.3705325722694397
1136,1136,1136,1136,1136,sub-0103,emotion_vs_neutral,dmPFC,0.2939721345901489
1137,1137,1137,1137,1137,sub-0103,negative_vs_neutral,dmPFC,0.1808999627828598
1138,1138,1138,1138,1138,sub-0103,positive_vs_neutral,dmPFC,0.4070442914962768
1139,1139,1139,1139,1139,sub-0103,negative_vs_positive,dmPFC,-0.2261443138122558
1140,1140,1140,1140,1140,sub-0104,emotion_vs_neutral,amygdala_L,0.1382989883422851
1141,1141,1141,1141,1141,sub-0104,negative_vs_neutral,amygdala_L,0.119516372680664
1142,1142,1142,1142,1142,sub-0104,positive_vs_neutral,amygdala_L,0.1570816487073898
1143,1143,1143,1143,1143,sub-0104,negative_vs_positive,amygdala_L,-0.0375652723014354
1144,1144,1144,1144,1144,sub-0104,emotion_vs_neutral,amygdala_R,0.1805823147296905
1145,1145,1145,1145,1145,sub-0104,negative_vs_neutral,amygdala_R,0.0222144145518541
1146,1146,1146,1146,1146,sub-0104,positive_vs_neutral,amygdala_R,0.3389502465724945
1147,1147,1147,1147,1147,sub-0104,negative_vs_positive,amygdala_R,-0.3167358040809631
1148,1148,1148,1148,1148,sub-0104,emotion_vs_neutral,dmPFC,0.0508511289954185
1149,1149,1149,1149,1149,sub-0104,negative_vs_neutral,dmPFC,-0.1465367823839187
1150,1150,1150,1150,1150,sub-0104,positive_vs_neutral,dmPFC,0.2482390701770782
1151,1151,1151,1151,1151,sub-0104,negative_vs_positive,dmPFC,-0.3947758078575134
1152,1152,1152,1152,1152,sub-0105,emotion_vs_neutral,amygdala_L,-0.8530479073524475
1153,1153,1153,1153,1153,sub-0105,negative_vs_neutral,amygdala_L,-0.7341985106468201
1154,1154,1154,1154,1154,sub-0105,positive_vs_neutral,amygdala_L,-0.9718974828720092
